league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,34-108,34,89,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adrien Truffert,3,FRA,LB,23-268,23,90,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Alex Scott,8,ENG,AM,21-359,21,73,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,25-220,25,90,2,0,0,0,3,2,0,0,2,1,0,0,1,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Bafodé Diakité,18,FRA,CB,24-221,24,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Ben Winterburn,47,ENG,MF,20-345,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,David Brooks,7,WAL,LW,28-038,28,83,0,1,0,0,2,0,1,0,1,0,0,3,2,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Eli Junior Kroupi,22,FRA,"FW,MF",19-053,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-313,25,90,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Hamed Junior Traorè,25,CIV,MF,25-180,25,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,James Hill,23,ENG,DF,23-217,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,28-097,28,90,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,26-146,26,90,0,0,0,0,2,1,0,0,0,1,0,5,3,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,26-182,26,89,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Đorđe Petrović,1,SRB,GK,25-311,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,10,ARG,DM,26-234,26,71,0,1,0,0,1,1,0,0,2,1,0,1,2,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alisson,1,BRA,GK,32-317,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,"DF,MF",31-157,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Cody Gakpo,18,NED,AM,26-100,26,90,1,0,0,0,3,2,0,0,1,3,2,3,1,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Curtis Jones,17,ENG,"FW,MF",24-197,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,8,HUN,DM,24-294,24,90,0,0,0,0,3,1,0,0,2,1,0,1,4,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Federico Chiesa,14,ITA,"FW,MF",27-294,27,9,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Florian Wirtz,7,GER,AM,22-104,22,81,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Hugo Ekitike,22,FRA,FW,23-056,23,71,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,5,FRA,CB,26-082,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Jeremie Frimpong,30,NED,RB,24-248,24,59,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Joe Gomez,2,ENG,DF,28-084,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Milos Kerkez,6,HUN,LB,21-281,21,59,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,AM,33-061,33,90,1,0,0,0,3,2,0,0,0,1,0,5,0,0,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,34-038,34,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Wataru Endo,3,JPN,"DF,MF",32-187,32,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a071faa8
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Amadou Onana,24,BEL,DM,24-000,24,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Boubacar Kamara,44,FRA,DM,25-266,25,90,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Donyell Malen,17,NED,"FW,MF",26-219,26,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ezri Konsa,4,ENG,CB,27-297,27,65,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,John McGinn,7,SCO,AM,30-302,30,83,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Lucas Digne,12,FRA,LB,32-027,32,90,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Marco Bizot,40,NED,GK,34-159,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Matty Cash,2,POL,RB,28-009,28,90,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Morgan Rogers,27,ENG,AM,23-021,23,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ollie Watkins,11,ENG,FW,29-229,29,90,0,0,0,0,1,1,0,0,1,2,2,1,0,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Tyrone Mings,5,ENG,CB,32-156,32,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Youri Tielemans,8,BEL,AM,28-101,28,90,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Elanga,20,SWE,FW,23-111,23,77,0,0,0,0,2,1,0,0,0,3,0,5,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,24-173,24,90,0,0,0,0,7,2,0,0,2,1,1,1,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,27-273,27,90,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,33-099,33,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,33-239,33,90,0,0,0,0,3,0,0,0,2,1,0,1,1,4,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,FW,27-250,27,89,0,0,0,0,3,0,0,0,1,2,0,5,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",30-173,30,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,29-002,29,82,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,RB,34-331,34,90,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Lewis Miley,67,ENG,MF,19-107,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Nick Pope,1,ENG,GK,33-119,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,CM,25-100,25,90,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,LB,22-277,22,90,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,William Osula,18,DEN,FW,22-012,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bbdf4739
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-363,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Brajan Gruda,8,GER,MF,21-077,21,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57c49bae
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Carlos Baleba,17,CMR,DM,21-225,21,68,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,57c49bae
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",34-263,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Diego Gómez,25,PAR,MF,22-142,22,22,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,57c49bae
