team,player,position,dob_age,nationality,height,foot,joined_date,contract_expires,market_value
Manchester City,Gianluigi Donnarumma,Goalkeeper,25/02/1999 (27),Italy,,,,,€45.00m
Manchester City,James Trafford,Goalkeeper,10/10/2002 (23),England,,,,,€25.00m
Manchester City,Marcus Bettinelli,Goalkeeper,24/05/1992 (33),England,,,,,€500k
Manchester City,Josko Gvardiol,Centre-Back,23/01/2002 (24),Croatia,,,,,€70.00m
Manchester City,Marc Guéhi,Centre-Back,13/07/2000 (25),England,,,,,€65.00m
Manchester City,Rúben Dias,Centre-Back,14/05/1997 (28),Portugal,,,,,€60.00m
Manchester City,Abdukodir Khusanov,Centre-Back,29/02/2004 (22),Uzbekistan,,,,,€35.00m
Manchester City,John Stones,Centre-Back,28/05/1994 (31),England,,,,,€15.00m
Manchester City,Nathan Aké,Centre-Back,18/02/1995 (31),Netherlands,,,,,€15.00m
Manchester City,Max Alleyne,Centre-Back,21/07/2005 (20),England,,,,,€8.00m
Manchester City,Nico O'Reilly,Left-Back,21/03/2005 (21),England,,,,,€50.00m
Manchester City,Rayan Aït-Nouri,Left-Back,06/06/2001 (24),Algeria,,,,,€40.00m
Manchester City,Matheus Nunes,Right-Back,27/08/1998 (27),Portugal,,,,,€45.00m
Manchester City,Rico Lewis,Right-Back,21/11/2004 (21),England,,,,,€32.00m
Manchester City,Rodri,Defensive Midfield,22/06/1996 (29),Spain,,,,,€65.00m
Manchester City,Nico González,Defensive Midfield,03/01/2002 (24),Spain,,,,,€45.00m
Manchester City,Tijjani Reijnders,Central Midfield,29/07/1998 (27),Netherlands,,,,,€60.00m
Manchester City,Sverre Nypan,Central Midfield,19/12/2006 (19),Norway,,,,,€15.00m
Manchester City,Mateo Kovacic,Central Midfield,06/05/1994 (32),Croatia,,,,,€12.00m
Manchester City,Phil Foden,Attacking Midfield,28/05/2000 (25),England,,,,,€80.00m
Manchester City,Rayan Cherki,Attacking Midfield,17/08/2003 (22),France,,,,,€65.00m
Manchester City,Bernardo Silva,Attacking Midfield,10/08/1994 (31),Portugal,,,,,€27.00m
Manchester City,Jérémy Doku,Left Winger,27/05/2002 (23),Belgium,,,,,€65.00m
Manchester City,Savinho,Left Winger,10/04/2004 (22),Brazil,,,,,€40.00m
Manchester City,Antoine Semenyo,Right Winger,07/01/2000 (26),Ghana,,,,,€75.00m
Manchester City,Erling Haaland,Centre-Forward,21/07/2000 (25),Norway,,,,,€200.00m
Manchester City,Omar Marmoush,Centre-Forward,07/02/1999 (27),Egypt,,,,,€60.00m
Arsenal FC,David Raya,Goalkeeper,15/09/1995 (30),Spain,,,,,€35.00m
Arsenal FC,Kepa Arrizabalaga,Goalkeeper,03/10/1994 (31),Spain,,,,,€7.00m
Arsenal FC,Tommy Setford,Goalkeeper,13/03/2006 (20),England,,,,,-
Arsenal FC,William Saliba,Centre-Back,24/03/2001 (25),France,,,,,€90.00m
Arsenal FC,Gabriel,Centre-Back,19/12/1997 (28),Brazil,,,,,€75.00m
Arsenal FC,Piero Hincapié,Centre-Back,09/01/2002 (24),Ecuador,,,,,€50.00m
Arsenal FC,Cristhian Mosquera,Centre-Back,27/06/2004 (21),Spain,,,,,€35.00m
Arsenal FC,Riccardo Calafiori,Left-Back,19/05/2002 (23),Italy,,,,,€50.00m
Arsenal FC,Myles Lewis-Skelly,Left-Back,26/09/2006 (19),England,,,,,€35.00m
Arsenal FC,Jurriën Timber,Right-Back,17/06/2001 (24),Netherlands,,,,,€70.00m
Arsenal FC,Ben White,Right-Back,08/10/1997 (28),England,,,,,€30.00m
Arsenal FC,Martín Zubimendi,Defensive Midfield,02/02/1999 (27),Spain,,,,,€80.00m
Arsenal FC,Christian Nørgaard,Defensive Midfield,10/03/1994 (32),Denmark,,,,,€7.00m
Arsenal FC,Declan Rice,Central Midfield,14/01/1999 (27),England,,,,,€120.00m
Arsenal FC,Mikel Merino,Central Midfield,22/06/1996 (29),Spain,,,,,€30.00m
Arsenal FC,Martin Ødegaard,Attacking Midfield,17/12/1998 (27),Norway,,,,,€65.00m
Arsenal FC,Eberechi Eze,Attacking Midfield,29/06/1998 (27),England,,,,,€60.00m
Arsenal FC,Gabriel Martinelli,Left Winger,18/06/2001 (24),Brazil,,,,,€45.00m
Arsenal FC,Leandro Trossard,Left Winger,04/12/1994 (31),Belgium,,,,,€20.00m
Arsenal FC,Bukayo Saka,Right Winger,05/09/2001 (24),England,,,,,€120.00m
Arsenal FC,Noni Madueke,Right Winger,10/03/2002 (24),England,,,,,€50.00m
Arsenal FC,Max Dowman,Right Winger,31/12/2009 (16),England,,,,,€20.00m
