league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Antoine Semenyo,11363,637503,5,Right Foot,Open Play,0.9080000305175782,0.444000015258789,0.3169209659099579,Missed Shot,Adrien Truffert,731590.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Antoine Semenyo,11363,637519,63,Left Foot,Open Play,0.9080000305175782,0.5129999923706055,0.4259942471981048,Goal,David Brooks,731595.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Antoine Semenyo,11363,637523,75,Left Foot,Open Play,0.825,0.4829999923706055,0.0955900996923446,Goal,Hamed Junior Traore,731599.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,David Brooks,6820,637509,41,Right Foot,Open Play,0.855,0.685,0.0386302769184112,Blocked Shot,,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,David Brooks,6820,637521,70,Left Foot,Open Play,0.8959999847412109,0.63,0.0770909711718559,Blocked Shot,Marcus Tavernier,731594.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Evanilson,12963,637504,9,Head,From Corner,0.9490000152587892,0.4109999847412109,0.071727454662323,Missed Shot,David Brooks,731595.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Evanilson,12963,637512,48,Left Foot,Open Play,0.8769999694824219,0.6559999847412109,0.0973141565918922,Missed Shot,David Brooks,731595.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Evanilson,12963,637522,70,Head,Open Play,0.911999969482422,0.595,0.0532196760177612,Missed Shot,Marcos Senesi,731588.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Marcus Tavernier,10741,637506,34,Right Foot,Open Play,0.87,0.5209999847412109,0.3510007560253143,Saved Shot,Adam Smith,731587.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Bournemouth,73,Marcus Tavernier,10741,637510,46,Left Foot,Direct Freekick,0.75,0.315,0.0455425083637237,Blocked Shot,,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Alexis Mac Allister,8379,637515,51,Right Foot,Open Play,0.76,0.3479999923706054,0.0271507985889911,Saved Shot,Florian Wirtz,731578.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Cody Gakpo,11296,637514,48,Right Foot,Open Play,0.850999984741211,0.4920000076293945,0.0957067683339119,Goal,Hugo Ekitike,731580.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Cody Gakpo,11296,637520,69,Right Foot,Open Play,0.8519999694824218,0.7609999847412109,0.0329975113272666,Saved Shot,Dominik Szoboszlai,731576.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Cody Gakpo,11296,637526,87,Right Foot,Set Piece,0.909000015258789,0.624000015258789,0.0700523033738136,Missed Shot,,
