league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Arsenal,2025-08-17 Manchester Utd-Arsenal,2025-08-17,16:30:00,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-23 Arsenal-Leeds United,2025-08-23,17:30:00,Matchweek 2,Sat,Home,W,5,0,Leeds United,68,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-31 Liverpool-Arsenal,2025-08-31,16:30:00,Matchweek 3,Sun,Away,L,0,1,Liverpool,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-13 Arsenal-Nottingham Forest,2025-09-13,12:30:00,Matchweek 4,Sat,Home,W,3,0,Nottingham Forest,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-21 Arsenal-Manchester City,2025-09-21,16:30:00,Matchweek 5,Sun,Home,D,1,1,Manchester City,67,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-28 Newcastle United-Arsenal,2025-09-28,16:30:00,Matchweek 6,Sun,Away,W,2,1,Newcastle United,64,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-04 Arsenal-West Ham United,2025-10-04,15:00:00,Matchweek 7,Sat,Home,W,2,0,West Ham United,68,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-18 Fulham-Arsenal,2025-10-18,17:30:00,Matchweek 8,Sat,Away,W,1,0,Fulham,63,27736,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-26 Arsenal-Crystal Palace,2025-10-26,14:00:00,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,60,60103,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-01 Burnley-Arsenal,2025-11-01,15:00:00,Matchweek 10,Sat,Away,W,2,0,Burnley,54,21538,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-08 Sunderland-Arsenal,2025-11-08,17:30:00,Matchweek 11,Sat,Away,D,2,2,Sunderland,65,46799,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-23 Arsenal-Tottenham Hotspur,2025-11-23,16:30:00,Matchweek 12,Sun,Home,W,4,1,Tottenham Hotspur,57,60345,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-30 Chelsea-Arsenal,2025-11-30,16:30:00,Matchweek 13,Sun,Away,D,1,1,Chelsea,62,39820,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,
