player_id,player_name,position,date_of_birth,nationality,team_id,team_name
3189,Kepa Arrizabalaga,Goalkeeper,1994-10-03,Spain,57,Arsenal FC
4832,David Raya,Goalkeeper,1995-09-15,Spain,57,Arsenal FC
171455,Tommy Setford,Goalkeeper,2006-03-13,England,57,Arsenal FC
270449,Jack Porter,Goalkeeper,2008-07-15,England,57,Arsenal FC
270668,Aleksei Fedorushchenko,Goalkeeper,2005-09-28,Russia,57,Arsenal FC
221784,Jaden Dixon,Defence,2007-02-07,England,57,Arsenal FC
270663,Josh Nichols,Defence,2006-07-26,England,57,Arsenal FC
289765,Marli Salmon,Defence,2009-08-29,England,57,Arsenal FC
285128,Max Dowman,Midfield,2009-12-31,England,57,Arsenal FC
290105,Harrison Dudziak,Midfield,2006-01-09,England,57,Arsenal FC
291747,Ifeoluwa Ibrahim,Midfield,2008-01-20,England,57,Arsenal FC
293115,Ceadach O’Neill,Midfield,2008-04-10,Northern Ireland,57,Arsenal FC
285598,Andre Harriman-Annous,Offence,2007-12-27,England,57,Arsenal FC
291750,Brando Bailey-Joseph,Offence,2008-10-02,England,57,Arsenal FC
125674,Piero Hincapié,Centre-Back,2002-01-09,Ecuador,57,Arsenal FC
115035,Martín Zubimendi,Defensive Midfield,1999-02-02,Spain,57,Arsenal FC
99813,Bukayo Saka,Right Winger,2001-09-05,England,57,Arsenal FC
98816,Jurrien Timber,Right-Back,2001-06-17,Netherlands,57,Arsenal FC
80171,William Saliba,Centre-Back,2001-03-24,France,57,Arsenal FC
61450,Martinelli,Left Winger,2001-06-18,Brazil,57,Arsenal FC
24102,Christian Nørgaard,Defensive Midfield,1994-03-10,Denmark,57,Arsenal FC
23128,Gabriel,Centre-Back,1997-12-19,Brazil,57,Arsenal FC
8984,Leandro Trossard,Left Winger,1994-12-04,Belgium,57,Arsenal FC
8279,Viktor Gyökeres,Centre-Forward,1998-06-04,Sweden,57,Arsenal FC
8215,Declan Rice,Central Midfield,1999-01-14,England,57,Arsenal FC
7935,Mikel Merino,Central Midfield,1996-06-22,Spain,57,Arsenal FC
